Q#,Question,Option1,Option2,Option3,Option4,Option5,Answer
25,"Christine Carla Kangaloo, who received the Pravasi Bharatiya Samman Award, is the President of which country?",Guyana,Mauritius,Trinidad and Tobago,Fiji,Suriname,Trinidad and Tobago
26,What has UAE President Sheikh Mohamed bin Zayed Al Nahyan declared the year 2025 as?,Year of Sustainability,Year of Innovation,Year of Community,Year of Progress,Year of Tolerance,Year of Community
27,Which ministry has notified the Unified Pension Scheme (UPS) as an option for central government employees?,Ministry of Labour and Employment,Ministry of Home Affairs,Ministry of Finance,"Ministry of Personnel, Public Grievances, and Pensions",Ministry of Social Justice and Empowerment,Ministry of Finance
28,Which state's tableau won the best tableau award at the Republic Day Parade 2025?,Punjab,Uttar Pradesh,Vidarbha,Gujarat,Hyderabad,Uttar Pradesh
29,Who launched the enhanced Certificate of Origin (eCoO) 2.0 System?,Ministry of Commerce and Industry,Directorate General of Foreign Trade (DGFT),Reserve Bank of India,Ministry of External Affairs,Indian Chamber of Commerce,Directorate General of Foreign Trade (DGFT)
30,Which state Chief Minister has inaugurated the 10th Sci-FI Science Film Festival of India ?,Lakshadweep,Andaman and Nicobar Islands,Kerala,Goa,Tamil Nadu,Goa
31,Which team won the inaugural edition of the Women’s Hockey India League 2024-25?,Odisha Warriors Club,Haryana Hockey Club,Soorma Hockey Club,Jharkhand Jaguars,Punjab Panthers,Odisha Warriors Club
32,Which fintech company has become the first to launch a beta version of its e- rupee wallet for transactions using India’s CBDC (Central Bank Digital Currency)?,Paytm,PhonePe,Google Pay,CRED,Razorpay,CRED
33,Which digital wallet provider has launched the full production version of India’s Central Bank Digital Currency (CBDC) e-rupee wallet?,PhonePe,Paytm,Google Pay,CRED,MobiKwik,MobiKwik
34,Who clinched the women’s singles title at the Senior National Table Tennis Championships 2025?,Sreeja Akula,Diya Chitale,Manika Batra,Archana Kamath,Ayhika Mukherjee,Diya Chitale
35,Who has been appointed as the Director General of the Bureau of Civil Aviation Security (BCAS)?,Rakesh Asthana,Arvind Kumar,Subodh Jaiswal,Rajesh Nirwan,S.N. Shrivastava,Rajesh Nirwan
36,Who is the Chairman of the Group of Ministers set up to address issues related to the viability of electricity distribution utilities in India?,Raj Kumar Singh,Piyush Goyal,Nitin Gadkari,Hardeep Singh Puri,Shripad Yesso Naik,Shripad Yesso Naik
37,Which two countries signed a protocol to amend the Double Taxation Avoidance Agreement (DTAA)?,India and Oman,India and Saudi Arabia,India and UAE,India and Qatar,India and Bahrain,India and Oman
38,"Which state government has launched the four welfare schemes of his government- Rythu Bharosa, Indiramma Atmiya Bharosa, Indiramma Indlu, and new ration cards on the occasion of the Republic Day",Kerala,Tamil Nadu,Odisha,Andhra Pradesh,Telangana,Telangana
39,Which branch of the Indian Armed Forces does Shubhanshu Shukla belong to?,Indian Army,Indian Navy,Indian Air Force,Indian Space Resource Organisation (ISRO),Defence Research and Development Organisation (DRDO),Indian Air Force
40,Which state government has launched the Chief Minister Mobile Operation Theatre on the occasion of the 76th Republic Day celebration ?,Tripura,Jammu and Kashmir,Nagaland,Bihar,Chhattisgarh,Nagaland
41,Who is heading the three-member judicial committee set up to inquire into the stampede incident at Maha Kumbh 2025?,Justice D.Y. Chandrachud,Justice Ranjan Gogoi,Justice Harsh Kumar,Justice U.U. Lalit,Justice N.V. Ramana,Justice Harsh Kumar
42,How many Vande Bharat Sleeper trainsets will receive traction components and electrical equipment under the contract?,11,13,15,17,20,17
43,Which edition of Forbes “50 Over 50” Women Global list 2025 Published by Forbes ?,1st,2nd,3rd,4th,5th,1st
44,Which team won the ICC Women’s Championship trophy for the 2022-25 cycle?,Australia,Russia,Japan,USA,India,Australia
45,When is World Neglected Tropical Diseases (NTD) Day observed annually?,30 January,31 January,1 February,2 February,3 February,30 January
46,What is the fiscal deficit target for India in the Union Budget 2025-26?,3.8% of GDP,4.4% of GDP,4.8% of GDP,5.6% of GDP,5.4% of GDP,4.4% of GDP
47,RMBS (Residential Mortgage-Backed Securitisation) Development Company Limited (RDCL) received its Certificate of Registration (CoR) from which organization?,Reserve Bank of India (RBI),State Bank of India (SBI),NPCI International Payments Limited (NIPL),Insurance Regulatory and Development Authority of India (IRDAI),National Housing Bank (NHB),Reserve Bank of India (RBI)
48,What is the Goods and Services Tax (GST) collections for the month of January ?,Rs.1.96 lakh crore,Rs.1.24 lakh crore,Rs.1.38 lakh crore,Rs.1.08 lakh crore,Rs.1.74 lakh crore,Rs.1.96 lakh crore
49,Which digital payments app has partnered with The FinTech Yatra 2025 as a Principal Partner?,Google Pay,PhonePe,BHIM,Paytm,Amazon Pay,BHIM
50,What was the total value of UPI transactions in January 2025?,Rs 20.48 trillion,Rs 22.45 trillion,Rs 26.48 trillion,Rs 20.45 trillion,Rs 23.48 trillion,Rs 23.48 trillion
51,The National Urban Co-operative Finance and Development Corporation (NUCFDC) has officially inaugurated its Corporate Office in which state ?,Bengaluru,New Delhi,Pune,Greater Noida,Mumbai,Mumbai
52,What initiative has the Government of India introduced to enhance the Haj pilgrimage experience?,Digital India Haj Program,Haj Suvidha App,Pilgrim Welfare Scheme,Haj Travel Assistance Program,Indian Haj Assistance Portal,Haj Suvidha App
53,"Who released the book ""Indian Renaissance: The Modi Decade"" in New Delhi?",Amit Shah,Dr. Mansukh Mandaviya,Rajnath Singh,Piyush Goyal,Nitin Gadkari,Amit Shah
54,Fiscal Heath Index (FHI) 2025 for the Financial Year 2022-23 (FY23) Published by ____.,NITI Aayog,Ministry of Home affairs,RBI,SEBI,Ministry of Education,NITI Aayog
55,Which North Eastern state became the first to sign an MoU with Bhashini for Multilingual Governance?,Assam,Meghalaya,Tripura,Manipur,Arunachal Pradesh,Tripura
56,"Which travel firm has partnered with the Central Government to provide accommodation, catering, and transport services for the National Games of India 2025?",MakeMyTrip,Yatra,Thomas Cook (India),Cleartrip,EaseMyTrip,Thomas Cook (India)
57,The 13th edition of joint military exercise ‘Ekuverin’ held between India and which country ?,Malaysia,Maldives,Bhutan,Mauritius,Sri Lanka,Maldives
58,Which legendary cricketer was honored with the BCCI’s Lifetime Achievement Award at the Board’s annual gala in Mumbai?,Rahul Dravid,Kapil Dev,Sachin Tendulkar,Sunil Gavaskar,Anil Kumble,Sachin Tendulkar
59,What is the name of the newly approved credit guarantee scheme for MSMEs introduced by the Central Government?,Credit Linked Capital Subsidy Scheme (CLCSS),Mutual Credit Guarantee Scheme for MSMEs (MCGS—MSME),Emergency Credit Line Guarantee Scheme (ECLGS),Stand-Up India Scheme,Mudra Loan Scheme,Mutual Credit Guarantee Scheme for MSMEs (MCGS—MSME)
60,How much has been allocated for the Samudrayaan project under India’s Deep Ocean Mission in Budget 2025?,Rs.300 crore,Rs.400 crore,Rs.500 crore,Rs.600 crore,Rs.700 crore,Rs.600 crore
61,The Government of India has announced fully funded scholarships to how many students of Sri Lankan nationals for the 2025-2026 academic year ?,50,100,150,200,250,200
62,Which city in Assam is planned to be developed as the state's second capital?,Guwahati,Jorhat,Dibrugarh,Silchar,Tezpur,Dibrugarh
63,Which former Chief Election Commissioner (CEC) passed away at the age of 79?,S. Y. Quraishi,T. N. Seshan,Navin Chawla,Sunil Arora,Rajiv Kumar,Navin Chawla
64,World Wetlands Day is observed annually on which day to raise awareness about the vital role of wetlands in sustaining biodiversity and supporting human well-being ?,30 January,31 January,1 February,2 February,3 February,2 February
65,CREST and CREST PLUS scheme launched by which bank ?,Canara Bank,Bank of India,HDFC Bank,UCO Bank,Axis Bank,Canara Bank
66,"Who has implemented New Rules for Unified Payments Interface (UPI) transactions, effective from February 1, 2025 ?",NABARD,RBI,EPFO,SEBI,NPCI,NPCI
67,Which insurance company has launched the first indemnity health insurance plan called Shri Health Suraksha Insurance?,Bajaj Allianz General Insurance,ICICI Prudential Life Insurance,Kotak Mahindra Life Insurance,Shriram General Insurance Company,PNB MetLife India Insurance,Shriram General Insurance Company
68,Digital payments across the country registered how much per cent year-on- year rise as of September 2024 ?,9.9%,10.10%,11.11%,12.12%,13.13%,11.11%
69,SBI Patrons Launched by SBI as Term Deposit (TD) Scheme for which age group ?,aged 50 years or above,aged 60 years or above,aged 70 years or above,aged 80 years or above,aged 90 years or above,aged 80 years or above
70,"In January 2025, which two banks were penalized by the Reserve Bank of India (RBI) for deficiencies in regulatory compliance?",Axis Bank and IDFC First Bank,Kotak Mahindra Bank and Punjab National Bank,ICICI Bank and Yes Bank,State Bank of India (SBI) and HDFC Bank,Equitas Small Finance Bank and India Post Payments Bank,Equitas Small Finance Bank and India Post Payments Bank
71,Which city hosted the launch of the official logo and mascot for the 23rd National Para Athletics Championship?,New Delhi,Mumbai,Chennai,Bengaluru,Hyderabad,Chennai
72,Which team did India defeat to win the ICC Under-19 Women’s T20 World Cup 2025?,England,New Zealand,Australia,South Africa,Ireland,South Africa
73,Which African country became the first to eliminate onchocerciasis (river blindness) as recognized by the WHO?,Nigeria,Ethiopia,Ghana,Niger,Kenya,Niger
74,The year 2025 marks the which anniversary of diplomatic relations between India and China ?,55th,60th,65th,70th,75th,75th
75,How much is the approved budget for the procurement of ammunition for the Indian Army’s Pinaka MBRLs?,"Rs 5,000 crore","Rs 7,500 crore","Rs 10,000 crore","Over Rs 10,000 crore","Rs 15,000 crore","Over Rs 10,000 crore"
76,What are the four engines of development recognized in the Union Budget 2025-26?,"Agriculture, MSME, Investment, and Infrastructure","Agriculture, MSME, Investment, and Exports","Education, Healthcare, Infrastructure, and Tourism","Manufacturing, Services, Agriculture, and Exports","IT, Finance, Logistics, and Energy","Agriculture, MSME, Investment, and Exports"
77,Where has the Bochasanwasi Akshar Purushottam Swaminarayan Sanstha (BAPS) inaugurated the largest Hindu temple of South Africa?,Pretoria,Durban,Johannesburg,Cape Town,Bloemfontein,Johannesburg
78,"The Centre has added four new Ramsar sites in India, bringing the total to how many Ramsar sites ?",84,86,88,89,91,89
79,Under which ministry Government of India will organize the BRICS Youth Council Entrepreneurship Working Group Meeting ?,Union Minister of Labour & Employment,Union Minister of Youth Affairs & Sports,Union Minister of Home affairs,Both a and b,Both a and c,Union Minister of Youth Affairs & Sports
80,Who announced the winners of the startup competitions ‘Avinya’25’ and ‘Vasudha’?,Nirmala Sitharaman,Hardeep Singh Puri,Piyush Goyal,Rajnath Singh,Dharmendra Pradhan,Hardeep Singh Puri
81,Indian Coast Guard Day is observed annually on which day ?,30 January,31 January,1 February,2 February,3 February,1 February
82,"Which financial services company, has launched AI-Powered Home Loan Advisor ‘KAI’ ?",Muthoot Finance,Mahindra & Mahindra Financial Services Limited,Shriram Finance Ltd.,LIC Housing Finance,L&T Finance Ltd,L&T Finance Ltd
83,Finance Minister Nirmala Sitharaman announced an increase in the foreign investment limit in the insurance sector from 74% to ____ in the Budget 2025-26.,80%,85%,90%,95%,100%,100%
84,"Last year, digital payment transactions in the country reached over 18,000 crore rupees, representing how much percent annual growth rate ?",35%,42%,44%,54%,50%,44%
85,Who has been appointed as the India subcontinent sub-cluster and banking head of Citibank?,Ashu Khullar,K Balasubramanian,Chanda Kochhar,Aditya Puri,Sandeep Bakhshi,K Balasubramanian
86,Who conducted a dollar-rupee buy/sell swap FX swap auction for USD 5.1 billion ?,NABARD,RBI,EPFO,SEBI,NPCI,RBI
87,"As per the Union Budget 2025-26, Finance Minister Nirmala Sitharaman announced that individuals earning up to _ would be exempt from income tax under the new regime.",5 lakh,10 lakh,12 lakh,15 lakh,20 lakh,12 lakh
88,A National Manufacturing Mission was announced by Union Minister for Finance Nirmala Sitharaman while presenting the Union Budget 2025-26. The scheme is expected to facilitate employment for how many persons ?,18 lakh,20 lakh,22 lakh,24 lakh,28 lakh,22 lakh
89,Which team won the 6th Men’s Hockey India League 2024-25 title?,Hyderabad Toofans,Punjab Thunder,Shrachi Rarh Bengal Tigers,Mumbai Magicians,Odisha Warriors,Shrachi Rarh Bengal Tigers
90,Who has been appointed as the acting chair of the GSMA (Groupe Spécial Mobile Association) board? GSMA (,Mukesh Ambani,Sunil Bharti Mittal,Gopal Vittal,Sundar Pichai,Satya Nadella,Gopal Vittal
91,How much allocation has been made in the Budget 2025-26 for the PM Surya Garh Muft Bijli Yojana (PMSGMBY)?,"Rs.15,000 crore","Rs.20,000 crore","Rs.25,000 crore","Rs.30,000 crore","Rs.35,000 crore","Rs.20,000 crore"
92,Which state in India will establish the first Artificial Intelligence (AI) university?,West Bengal,Karnataka,Uttarakhand,Haryana,Maharashtra,Maharashtra
93,Which village has been declared the first Biodiversity Heritage Site of Gujarat?,Bhuj,Guneri,Rapar,Mundra,Mandvi,Guneri
94,"What new tool has OpenAI launched in ChatGPT to provide detailed, customized reports?",Deep Research,Research Pro,Result Generator,Data Dive,Results Pro,Deep Research
95,The International Day of Human Fraternity is observed on which day ?,1 February,2 February,3 February,4 February,5 February,4 February
96,World Cancer Day is celebrated annually on which day ?,1 February,2 February,3 February,4 February,5 February,4 February
97,When is World Interfaith Harmony Week celebrated ?,1 – 7 February,2 – 7 February,1 – 8 February,2 – 8 February,4 -10 February,1 – 7 February
98,CreditAccess Grameen has secured approval for how much amount commitment from the International Finance Corporation (IFC) ?,USD 20 million,USD 30 million,USD 40 million,USD 50 million,USD 60 million,USD 50 million
99,How much has the National Bank for Financing Infrastructure and Development (NaBFID) raised through 15-year bonds?,"Rs 2,000 crore","Rs 3,000 crore","Rs 4,000 crore","Rs 5,000 crore","Rs 6,000 crore","Rs 5,000 crore"
100,What is the target amount to be generated under the second Asset Monetization Plan announced in the Union Budget 2025?,Rs.2 lakh crore,Rs.5 lakh crore,Rs.7 lakh crore,Rs.9 lakh crore,Rs.10 lakh crore,Rs.10 lakh crore
101,Who has approved Tata Communications' plan to sell its entire stake in Tata Communications Payment Solutions (TCPSL) to Transaction Solutions International (TSI) ?,NABARD,RBI,EPFO,SEBI,NPCI,RBI
102,"Which ministry is responsible for implementing the ""Watershed Yatra"" campaign?",Ministry of Labour and Employment,Ministry of Home Affairs,Ministry of Finance,Minister of Rural Development,Ministry of Social Justice and Empowerment,Minister of Rural Development
103,Which Indian cricketer surpassed MS Dhoni in the list of leading T20 run- scorers?,Virat Kohli /,Rohit Sharma,Dinesh Karthik,Suryakumar Yadav,Rishabh Pant,Dinesh Karthik
104,Which language has the Maharashtra government made mandatory for all officials to speak in government and semi-government offices?,Hindi,Marathi,Bengali,English,Sanskrit,Marathi
105,Tshego Gaelae makes history as first black woman to win Mrs World. She belongs to which country ?,England,New Zealand,Australia,South Africa,Ireland,South Africa
106,Which country has become the first to introduce laws against AI tools used to create sexual images of children?,Spain,China,USA,France,UK,UK
107,Which IIT Collaborate with Ministry of Electronics and Information Technology (MeitY) to launch ‘AgriHub’ ?,IIT Guwahati,IIT Delhi,IIT Madras,IIT Indore,IIT Roorkee,IIT Indore
108,"India’s nuclear energy sector, the government has launched how much amount for Nuclear Energy Mission ?","Rs.10,000 crore","Rs.20,000 crore","Rs.30,000 crore","Rs.40,000 crore","Rs.50,000 crore","Rs.20,000 crore"
109,Which Indian-born American musician won her first Grammy award at the 67th Grammy Awards 2025?,A. R. Rahman,Ricky Kej,Chandrika Tandon,Anoushka Shankar,Shankar Mahadevan,Chandrika Tandon
110,Suruchi wins gold in the women's 10 metre air pistol at the 38th National Games with a score of 245.7. She is from which state ?,West Bengal,Karnataka,Uttarakhand,Haryana,Maharashtra,Haryana
111,The International Big Cat Alliance (IBCA) was launched by Prime Minister Narendra Modi in which year ?,2020,2021,2022,2023,2024,2023
112,Centre Launches how much for Power Reform Scheme to Boost State Infrastructure and Attract Private Investment ?,"Rs.16,021 Crore","Rs.15,000 Crore","Rs.16,000 Crore","Rs.14,040 Crore","Rs.11,021 Crore","Rs.16,021 Crore"
113,Indian Railways revealed the plan to manufacture how many Vande Bharat Express trains in next two to three years ?,100,150,200,250,300,200
114,International Day of Zero Tolerance for Female Genital Mutilation is observed every year on which day ?,3 February,4 February,5 February,6 February,7 February,6 February
115,Who launched a Regulatory Sandbox (RS) to test the “On Tap” application facility under the theme of ‘Retail Payments’ ?,Reserve Bank of India (RBI),State Bank of India (SBI),NPCI International Payments Limited (NIPL),Insurance Regulatory and Development Authority of India (IRDAI),National Housing Bank (NHB),Reserve Bank of India (RBI)
116,Recently which bank has become a signatory of the Partnership for Carbon Accounting Financials (PCAF) ?,City Union Bank,Indian Overseas Bank,Union Bank of India,Karnataka Bank,CSB Bank,Indian Overseas Bank
117,Which NBFC Factor became India’s first RBI-registered company to partner with Government e-Marketplace (GeM) for GeM Sahay 2.0?,Bajaj Finserv,121 Finance Private Limited,Muthoot Finance,Shriram Finance,Mahindra Finance,121 Finance Private Limited
118,What is the proposed increase in the transaction fee for exceeding the five free transactions?,Rs 20 to Rs 21,Rs 21 to Rs 22,Rs 22 to Rs 23,Rs 18 to Rs 20,Rs 19 to Rs 21,Rs 21 to Rs 22
119,Which country tops 2025 list of the world’s 10 most powerful countries Published by Forbes ?,United States,China,India,Japan,Russia,United States
120,The Prime Minister’s Research Fellowship (PMRF) scheme launched in which year budget ?,2016 - 2017,2017 – 2018,2018 - 2019,2019 - 2020,2020 - 2021,2018 - 2019
121,Which Indian quick commerce startup became the world’s second most downloaded mobile app in the food and drinks category in 2024?,Swiggy,Zomato,Zepto,Blinkit,Instamart,Zepto
122,Technology Hub (T-Hub) established in which year ?,2013,2014,2015,2016,2017,2015
123,"Who inaugurated the NSDC International Academy at Greater Noida, Uttar Pradesh?",Dharmendra Pradhan,Rajeev Chandrasekhar,Jayant Chaudhary,Smriti Irani,Piyush Goyal,Jayant Chaudhary
124,"Simona Halep, a two-time grand slam champion and former world number one, has retired from tennis. In what year did Simona Halep win her first Grand Slam title?",2017,2018,2019,2020,2021,2018
125,The government will establish a second Gene Bank with how many germplasm lines in order to safeguard genetic resources while also ensuring food and nutritional security ?,8 Lakh,10 Lakh,12 Lakh,14 Lakh,16 Lakh,10 Lakh
126,Where is the headquarter of Economic Community of West African States ?,Nigeria,Ethiopia,Ghana,Niger,Kenya,Nigeria
127,Who won the Allan Border Medal at the 2025 Australian Cricket Awards?,Steve Smith,Pat Cummings,Marnus Labuschagne,Travis Head,David Warner,Travis Head
128,"Who is the founder of The 1% Club, the financial advisory startup?",Rachana Ranade,Sharan Hegde,Ankur Warikoo,Nikhil Kamath,Tanmay Bhat,Sharan Hegde
129,Which Small Finance Bank (SFB) applies for a universal banking licence to expand offerings ?,Ujjivan Small Finance Bank,Bandhan Bank,Janalakshmi Financial Services,Equitas Small Finance Bank,VFS Capital,Ujjivan Small Finance Bank
130,"Which Bank has launched the 8th edition of its Parivartan Start-Up Grants initiative, with a total commitment of up to Rs.20 crore ?",Canara Bank,Bank of India,HDFC Bank,UCO Bank,Axis Bank,HDFC Bank
131,By how many basis points did the Reserve Bank of India (RBI) reduce the repo rate?,10 basis points,15 basis points,25 basis points,50 basis points,75 basis points,25 basis points
132,Ques : India has signed a deal with the US for the procurement of how many Predator MQ-9B High Altitude Long Endurance UAV manufactured by General Atomics?,31,25,35,21,19,31
133,What is the rank of India in 2024 international passenger market performance data Published by International Air Transport Association (IATA) ?,1st,2nd,3rd,4th,5th,1st
134,A joint military exercise “Cyclone 2025” held between India and which country ?,Spain,Egypt,USA,France,UK,Egypt
135,Whose previous spacewalking record did Sunita Williams surpass?,Christina Koch,Sally Ride,Peggy Whitson,Valentina Tereshkova,Mae Jemison,Peggy Whitson
136,Which country has emerged as the world’s 2nd-largest mobile manufacturing hub?,United States,China,India,South Korea,Germany,India
137,What is the name of the private space company organizing the Ax-4 mission?,SpaceX,Blue Origin,Axiom Space,Virgin Galactic,Boeing Space,Axiom Space
138,"Which state will host the world’s largest Jhumur dance on February 24, 2025?",Assam,Meghalaya,Tripura,Manipur,Arunachal Pradesh,Assam
139,Who Unveils FEAST Software at IIT-Hyderabad ?,Indian Army,Indian Navy,Indian Air Force,Indian Space Research Organisation (ISRO),Defence Research and Development Organisation (DRDO),Indian Space Research Organisation (ISRO)
140,Which country Becomes 1st Latin American Nation to Exit China’s Belt and Road Initiative (BRI) ?,Panama,Ghana,Sudan,Zimbabwe,Oman,Panama
141,Which state government has formed a strategic partnership with AIIMS Delhi for regular assistance?,Uttar Pradesh,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,Madhya Pradesh
142,Which Indian food and grocery delivery platform announced a rebranding with a new name and logo?,Swiggy,Zomato,Zepto,Blinkit,Instamart,Zomato
143,The Reserve Bank of India (RBI) has formed a nine-member Working Group to conduct a complete assessment of financial market trading and settlement schedules. Who is the chairperson of the RBI Working Group?,Radha Shyam Ratho,Vinaya Acharya,Urjit Patel,Shaktikanta Das,None of the above,Radha Shyam Ratho
144,"In February 2024, The Reserve Bank of India (RBI) has approved two voluntary amalgamations in the urban co-operative bank (UCB) Under which Act has the Reserve Bank of India sanctioned the amalgamations?","Companies Act, 2013","Banking Regulation Act, 1949","Co-operative Societies Act, 1912","Reserve Bank of India Act, 1934","Urban Co-operative Bank Act, 1950","Banking Regulation Act, 1949"
145,Which bank has launched a specialised range of banking products and services tailored for senior citizens?,HDFC Bank,IDFC First Bank,Dhanlaxmi Bank,RBL Bank,Yes Bank,IDFC First Bank
146,Which bank has partnered with Ikonz to introduce an AI avatar of Amitabh Bachchan?,HDFC Bank,IDFC First Bank,Dhanlaxmi Bank,RBL Bank,Yes Bank,IDFC First Bank
147,In order to boost trust in digital banking and reduce fraud risks which organization launching exclusive internet domains—‘bank.in’ and ‘fin.in’ ?,NITI Aayog,Ministry of Home affairs,RBI,SEBI,Ministry of Education,RBI
148,Which state is hosting the BIMSTEC Youth Summit 2025 from 7th to 11th February 2025 ?,Uttar Pradesh,Gujarat,Rajasthan,Maharashtra,Madhya Pradesh,Gujarat
149,"Which edition of the Surajkund International Crafts Mela, one of India's largest cultural events, has begun and will continue until February 23 in Faridabad ?",25th,28th,30th,36th,38th,38th
150,Which U.S. President signed an executive order aimed at prohibiting transgender women and girls from competing in women's sports?,Joe Biden,Barack Obama,Donald Trump,George W. Bush,Bill Clinton,Donald Trump
151,Which edition of the Kashi Tamil Sangamam is to be held from the 15th of February ?,1st,2nd,3rd,4th,5th,3rd
152,What rank did India achieve in the USGBC’s LEED green building certification list for 2024?,1st,2nd,3rd,4th,5th,3rd
153,Which Indian organization signed an MoU with Expo City Dubai to enhance international urban cooperation?,Confederation of Indian Industry (CII),NITI Aayog,Federation of Indian Chambers of Commerce and Industry (FICCI),Ministry of Urban Development,Indian Green Building Council (IGBC),Federation of Indian Chambers of Commerce and Industry (FICCI)
154,"Union Minister of Culture and Tourism, Gajendra Singh Shekhawat has inaugurated the 32nd session of the Indian Art History Congress in _",Bengaluru,New Delhi,Chennai,Noida,Gurugram,Noida
155,Tata Power Renewable Energy Limited (TPREL) signed a Memorandum of Understanding (MoU) with which Bank to offer loans for Residential Rooftop Solar Installations ?,HDFC Bank,Karnataka Bank,Bank of baroda,Canara Bank,None of these,Bank of baroda
156,HDFC Life has partnered with which platform to offer HDFC Life Click 2 Protect Ultimate?,Policybazar,ICICI Lombard,Paytm,TATA AIG,Amazon,Policybazar
157,What is the name of the sports drink recently launched by Reliance Consumer Products?,PowerPlay,gluco,Dreamer,Sporty Fizz,Spinner,Spinner
158,"By the end of January 2025, the country's installed solar power capacity surpassing the ___ GW milestone.",50 GW,80 GW,100 GW,120 GW,140 GW,100 GW
159,Scientists have successfully produced the first embryos through in vitro fertilisation (IVF) of which animal ?,Donkey,Bear,Cow,kangaroo,Elephant,kangaroo
